candidate_id,name,age,gender,category,state,district,is_aspirational_district,is_rural,qualification,skills,sector_preference,location_preference,cgpa,past_internship
C0001,Siddharth Ghosh,22,Male,SC,Rajasthan,Jodhpur,False,True,BA,"healthcare,project-management",Manufacturing,Coimbatore,6.5,True
C0002,Shalini Farooqui,23,Female,OBC,Lakshadweep,Agatti,False,True,BBA,"healthcare,javascript,teaching",IT,Kolkata,8.2,False
C0003,Ayaan Agarwal,22,Male,General,Haryana,Faridabad,False,False,MCA,"teamwork,digital-marketing,c++",IT,Kolkata,9.9,False
C0004,Harsh Hegde,22,Male,General,Madhya Pradesh,Singrauli,False,True,MCA,"marketing,project-management",Energy,Any,6.1,False
C0005,Komal Dubey,20,Female,EWS,Arunachal Pradesh,Papum Pare,False,True,B.Com,"teaching,project-management",Education,Kolkata,7.8,False
C0006,Aadhya Das,23,Female,SC,Tamil Nadu,Vellore,False,False,MBA,"data-analysis,graphic-design",IT,Any,6.2,True
C0007,Aadi Verma,25,Male,OBC,Puducherry,Puducherry,True,False,B.Tech,"research,leadership,cad,supply-chain,content-writing",IT,Any,7.9,False
C0008,Sam Mehta,20,Other,General,Nagaland,Kiphire,False,False,MCA,"excel,hr-management,civil",Education,Any,5.1,False
C0009,Navya Khan,23,Female,OBC,Delhi,North East Delhi,False,True,B.Tech,"digital-marketing,java,mechanical",Manufacturing,Bhubaneswar,5.8,False
C0010,Vikram Ali,25,Male,ST,Himachal Pradesh,Mandi,False,True,B.Tech,"agriculture,finance,leadership",Finance,Delhi,5.0,False
C0011,Aarohi Tiwari,21,Female,General,Jharkhand,Pashchimi Singhbhum,True,False,BSc,"data-analysis,healthcare,excel,c++,hr-management",Healthcare,Vadodara,6.5,False
C0012,Swati Ansari,23,Female,OBC,Puducherry,Karaikal,False,False,BSc,"java,agriculture,graphic-design,leadership",Energy,Any,6.8,False
C0013,Pooja Ali,24,Female,General,Tripura,North Tripura,False,False,BBA,"content-writing,digital-marketing",Manufacturing,Ahmedabad,5.6,False
C0014,Meera Hegde,23,Female,OBC,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,B.Com,"cad,java,project-management",Manufacturing,Any,5.7,False
C0015,Ira Ghosh,20,Female,OBC,Assam,Dhubri,False,True,MCA,"teamwork,content-writing,marketing,data-analysis,leadership",Manufacturing,Bangalore,7.1,False
C0016,Vikram Malhotra,25,Male,ST,Madhya Pradesh,Chhatarpur,True,False,B.Tech,"marketing,problem-solving,digital-marketing,accounting,data-analysis",Education,Gurgaon,8.9,False
C0017,Aanya Sen,24,Other,OBC,Arunachal Pradesh,East Siang,False,True,B.Tech,"javascript,communication,teamwork",Healthcare,Vadodara,5.0,False
C0018,Kabir Nair,23,Male,General,Tripura,South Tripura,False,False,MCA,"marketing,c++",IT,Any,9.4,False
C0019,Aryan Patil,25,Male,General,West Bengal,North 24 Parganas,False,False,B.Tech,"c++,civil,machine-learning,cad",Finance,Chandigarh,7.2,True
C0020,Rekha Patil,20,Female,OBC,Goa,South Goa,False,False,B.Com,"supply-chain,critical-thinking",IT,Vadodara,8.8,False
C0021,Aanya Nair,21,Female,General,Chhattisgarh,Dantewada,True,False,B.Tech,"electrical,accounting,healthcare,mechanical,teaching",Education,Chennai,5.3,False
C0022,Jyoti More,25,Female,EWS,Karnataka,Ballari,False,True,MCA,"finance,marketing,python,problem-solving,civil",Finance,Bhubaneswar,6.1,False
C0023,Pranav Ali,22,Male,OBC,Goa,South Goa,False,False,BSc,"communication,electrical,javascript,project-management,problem-solving",Education,Any,8.7,False
C0024,Arjun Desai,22,Male,EWS,Goa,South Goa,False,True,BSc,"hr-management,data-analysis,project-management",IT,Coimbatore,8.3,False
C0025,Aadhya Hussain,22,Female,OBC,Rajasthan,Kota,False,True,BBA,"electrical,hr-management,leadership",IT,Bhubaneswar,6.9,True
C0026,Aarav Reddy,20,Other,General,Chandigarh,Chandigarh,False,True,MBA,"communication,leadership,civil,data-analysis,supply-chain",Manufacturing,Any,6.0,False
C0027,Avni Bhatia,20,Female,OBC,Assam,Kamrup,False,False,BSc,"supply-chain,civil",Healthcare,Hyderabad,7.4,False
C0028,Diya Jain,23,Female,ST,Chandigarh,Chandigarh,False,False,B.Tech,"research,accounting,python",Education,Any,8.0,False
C0029,Preeti Tiwari,20,Female,General,Mizoram,Kolasib,False,False,B.Tech,"hr-management,teamwork,civil",IT,Bhubaneswar,8.0,False
C0030,Suresh Hussain,25,Male,SC,Jammu and Kashmir,Jammu,False,True,MBA,"project-management,mechanical",IT,Any,8.9,False
C0031,Komal Patil,23,Female,OBC,Telangana,Medchal,False,False,BSc,"graphic-design,hr-management,c++",Manufacturing,Any,6.7,False
C0032,Manish Agarwal,22,Male,OBC,Ladakh,Leh,False,True,BBA,"machine-learning,sql,project-management,healthcare,agriculture",Finance,Lucknow,8.2,False
C0033,Kabir Arora,20,Other,General,Punjab,Jalandhar,False,True,BA,"digital-marketing,data-analysis,content-writing,java,supply-chain",IT,Any,8.5,False
C0034,Ravi Siddiqui,21,Male,General,Assam,Kamrup,False,True,MCA,"healthcare,graphic-design",Energy,Any,9.0,False
C0035,Aarohi Das,22,Female,General,Manipur,Churachandpur,False,False,BA,"digital-marketing,data-analysis,marketing",Agriculture,Any,8.3,False
C0036,Pankaj Hegde,21,Male,OBC,Dadra and Nagar Haveli and Daman and Diu,Diu,True,False,B.Tech,"electrical,teamwork,leadership,sql",Education,Any,8.9,False
C0037,Myra Khanna,20,Female,SC,Mizoram,Aizawl,False,True,B.Tech,"communication,machine-learning,content-writing",Manufacturing,Any,8.1,False
C0038,Shaurya Khanna,22,Male,EWS,West Bengal,Jalpaiguri,False,False,BSc,"leadership,teaching,critical-thinking",Education,Pune,6.7,False
C0039,Karan Chatterjee,20,Male,OBC,Punjab,Ludhiana,False,True,B.Tech,"supply-chain,sql,electrical",IT,Indore,9.8,False
C0040,Anita More,23,Female,General,Jammu and Kashmir,Kupwara,True,True,MBA,"digital-marketing,content-writing,healthcare",Education,Kolkata,7.2,False
C0041,Anika Qureshi,25,Female,OBC,Assam,Guwahati,False,False,BBA,"cad,accounting,graphic-design,mechanical,python",Energy,Delhi,5.9,False
C0042,Anil Khan,20,Male,OBC,Ladakh,Kargil,False,False,BBA,"content-writing,supply-chain,accounting,teamwork",Finance,Kolkata,5.6,False
C0043,Anika Sen,22,Female,General,West Bengal,Maldah,True,True,BSc,"java,hr-management,supply-chain,mechanical,data-analysis",Finance,Bhubaneswar,7.6,False
C0044,Jyoti Mirza,24,Female,General,Maharashtra,Washim,False,True,B.Tech,"healthcare,digital-marketing",IT,Any,7.7,False
C0045,Rohan Sharma,24,Male,OBC,Chhattisgarh,Dantewada,False,False,MCA,"digital-marketing,civil,hr-management,cad",Education,Jaipur,7.5,False
C0046,Anjali Patel,21,Female,SC,Tamil Nadu,Chennai,False,True,B.Com,"c++,graphic-design,content-writing,teaching",Finance,Hyderabad,6.3,False
C0047,Vivek Ghosh,22,Male,SC,Goa,South Goa,False,False,B.Tech,"problem-solving,communication,leadership,finance",Manufacturing,Gurgaon,7.3,False
C0048,Naveen Subramanian,23,Male,OBC,Gujarat,Rajkot,False,True,BSc,"project-management,healthcare,mechanical,excel",IT,Delhi,5.7,False
C0049,Rekha Thakur,24,Female,General,Manipur,Imphal West,False,False,B.Tech,"project-management,teaching,python",Healthcare,Bangalore,6.5,True
C0050,Ananya Farooqui,24,Female,General,Delhi,East Delhi,False,False,BSc,"accounting,mechanical,electrical,marketing,civil",Finance,Vadodara,5.9,False
C0051,Morgan Ansari,23,Other,General,Chandigarh,Chandigarh,False,False,B.Tech,"content-writing,hr-management,leadership,machine-learning",Energy,Delhi,7.2,False
