Applicant_ID,Name,Date_of_Birth,Gender,Guardian_Name,Category,Differently_Abled,State,District,Area_Type,Highest_Qualification,Branch_Specialization,College_University,Graduation_Year,CGPA,Backlogs,Preferred_Locations,Preferred_Sectors,Preferred_Roles,Willing_To_Relocate,Previous_PM_Internship,Skills,Projects,Internship_Work_Experience,Certifications,Achievements,Resume_Text
A0001,Siddharth Rajan,2005-05-07,Male,Aryan Rajan,OBC,False,Karnataka,Kalaburagi,Rural,B.Tech,Electronics & Communication,Jadavpur University,2024,7.53,0,Hyderabad,Education,"Curriculum Intern,EdTech Intern",Yes,False,"sql,agriculture,teamwork,python,communication",Built a mobile-friendly financial forecasting portal for rural users,None,Oracle Java Certification,Secured 1st rank in department for two consecutive semesters,"Siddharth Rajan is a B.Tech graduate in Electronics & Communication from Jadavpur University (Class of 2024) with a CGPA of 7.53. Skilled in sql, agriculture, teamwork, python, communication. Key projects include: Built a mobile-friendly financial forecasting portal for rural users. Looking for opportunities in Education sector(s), preferably in Hyderabad."
A0002,Sonal Ghosh,2005-01-25,Female,Siddharth Ghosh,EWS,False,Haryana,Panipat,Rural,B.Tech,Biotechnology,Amity University,2026,7.42,0,"Coimbatore,Noida",Education,Teaching Assistant,Yes,False,"research,javascript,machine-learning,problem-solving,graphic-design",Built a SQL based education content system for internship deliverable | Automated traffic analysis reporting pipeline with Excel VBA,None,Microsoft Azure Fundamentals,Winner - College Hackathon 2025,"Sonal Ghosh is a B.Tech graduate in Biotechnology from Amity University (Class of 2026) with a CGPA of 7.42. Skilled in research, javascript, machine-learning, problem-solving, graphic-design. Key projects include: Built a SQL based education content system for internship deliverable | Automated traffic analysis reporting pipeline with Excel VBA. Looking for opportunities in Education sector(s), preferably in Coimbatore,Noida."
A0003,Sachin Ghosh,2003-06-24,Male,Suresh Ghosh,SC,False,Kerala,Kollam,Urban,B.Com,Accounting,PES University,2025,7.24,0,Jaipur,Education,"Content Developer,Teaching Assistant",Yes,False,"project-management,accounting,finance,critical-thinking,sql",Built a React based healthcare records system for internship deliverable,Part-time freelance work on traffic analysis projects,NPTEL - Python for Data Science,None notable yet,"Sachin Ghosh is a B.Com graduate in Accounting from PES University (Class of 2025) with a CGPA of 7.24. Skilled in project-management, accounting, finance, critical-thinking, sql. Key projects include: Built a React based healthcare records system for internship deliverable. Looking for opportunities in Education sector(s), preferably in Jaipur."
A0004,Komal Tiwari,2006-08-20,Female,Ayaan Tiwari,OBC,False,Tripura,South Tripura,Urban,B.Tech,Information Technology,Indian Institute of Technology Bombay,2026,7.64,0,Chennai,"IT,Healthcare",Cloud Intern,Yes,False,"machine-learning,accounting,electrical,leadership,supply-chain,digital-marketing",Built a mobile-friendly energy monitoring portal for rural users | Automated inventory reporting pipeline with IoT,None,Simplilearn - Digital Marketing,Winner - College Hackathon 2025,"Komal Tiwari is a B.Tech graduate in Information Technology from Indian Institute of Technology Bombay (Class of 2026) with a CGPA of 7.64. Skilled in machine-learning, accounting, electrical, leadership, supply-chain, digital-marketing. Key projects include: Built a mobile-friendly energy monitoring portal for rural users | Automated inventory reporting pipeline with IoT. Looking for opportunities in IT,Healthcare sector(s), preferably in Chennai."
A0005,Prateek Naidu,2005-10-23,Male,Sunil Naidu,OBC,False,Telangana,Nalgonda,Rural,BSc,Chemistry,Indian Institute of Technology Delhi,2024,6.74,0,"Jaipur,Vadodara,Pune","Agriculture,Finance","Agribusiness Intern,Agri Research Intern",No,False,"leadership,finance,c++,javascript,mechanical,teamwork",Built a mobile-friendly financial forecasting portal for rural users | Designed and simulated student management components using CAD tools,College placement cell coordinator experience,Oracle Java Certification,None notable yet,"Prateek Naidu is a BSc graduate in Chemistry from Indian Institute of Technology Delhi (Class of 2024) with a CGPA of 6.74. Skilled in leadership, finance, c++, javascript, mechanical, teamwork. Key projects include: Built a mobile-friendly financial forecasting portal for rural users | Designed and simulated student management components using CAD tools. Looking for opportunities in Agriculture,Finance sector(s), preferably in Jaipur,Vadodara,Pune."
A0006,Sunil Naidu,2004-01-05,Male,Rohan Naidu,OBC,False,Chhattisgarh,Kanker,Rural,B.Com,Finance,BMS College of Engineering,2025,7.17,0,Jaipur,Agriculture,"Agribusiness Intern,Field Officer Intern",Yes,True,"digital-marketing,project-management,civil,excel,research",Developed an end-to-end energy monitoring dashboard using Python | Created a full-stack web application for energy monitoring,Research assistant under professor for 6 months,TCS iON Career Edge,Published paper in IEEE student conference,"Sunil Naidu is a B.Com graduate in Finance from BMS College of Engineering (Class of 2025) with a CGPA of 7.17. Skilled in digital-marketing, project-management, civil, excel, research. Key projects include: Developed an end-to-end energy monitoring dashboard using Python | Created a full-stack web application for energy monitoring. Looking for opportunities in Agriculture sector(s), preferably in Jaipur."
A0007,Rudra Desai,2001-06-13,Male,Anil Desai,ST,False,Kerala,Kottayam,Urban,B.Com,Banking,SRM Institute of Science and Technology,2026,5.96,0,Nagpur,"Education,Manufacturing","Curriculum Intern,Content Developer",No,False,"healthcare,agriculture,java",Developed an end-to-end traffic analysis dashboard using SQL | Automated energy monitoring reporting pipeline with CAD,Summer internship at NGO in analyst capacity,TCS iON Career Edge,Built open-source project with 50+ GitHub stars,"Rudra Desai is a B.Com graduate in Banking from SRM Institute of Science and Technology (Class of 2026) with a CGPA of 5.96. Skilled in healthcare, agriculture, java. Key projects include: Developed an end-to-end traffic analysis dashboard using SQL | Automated energy monitoring reporting pipeline with CAD. Looking for opportunities in Education,Manufacturing sector(s), preferably in Nagpur."
A0008,Rajesh Thakur,2006-05-06,Male,Shubham Thakur,ST,False,Rajasthan,Jaipur,Urban,MCA,General,Amity University,2026,5.0,0,"Ahmedabad,Gurgaon,Lucknow","IT,Manufacturing","Data Analyst,QA Engineer",No,False,"machine-learning,research,c++",Implemented Python model for open-source contribution achieving good accuracy,None,Microsoft Azure Fundamentals,Built open-source project with 50+ GitHub stars,"Rajesh Thakur is a MCA graduate in General from Amity University (Class of 2026) with a CGPA of 5.0. Skilled in machine-learning, research, c++. Key projects include: Implemented Python model for open-source contribution achieving good accuracy. Looking for opportunities in IT,Manufacturing sector(s), preferably in Ahmedabad,Gurgaon,Lucknow."
A0009,Diya Jain,2005-05-05,Female,Tushar Jain,SC,False,Rajasthan,Kota,Rural,MCA,Software Development,Indian Institute of Technology Kanpur,2025,8.36,0,"Indore,Chandigarh,Mumbai","IT,Manufacturing",Cloud Intern,No,False,"graphic-design,mechanical,python,cad",Implemented Java model for internship deliverable achieving good accuracy | Implemented Machine Learning model for hackathon achieving good accuracy,Part-time freelance work on supply chain projects,None,Completed 100+ hours of community service,"Diya Jain is a MCA graduate in Software Development from Indian Institute of Technology Kanpur (Class of 2025) with a CGPA of 8.36. Skilled in graphic-design, mechanical, python, cad. Key projects include: Implemented Java model for internship deliverable achieving good accuracy | Implemented Machine Learning model for hackathon achieving good accuracy. Looking for opportunities in IT,Manufacturing sector(s), preferably in Indore,Chandigarh,Mumbai."
A0010,Aarav Krishnan,2004-10-14,Male,Arjun Krishnan,OBC,False,Uttarakhand,Udham Singh Nagar,Rural,BA,Sociology,Private University,2025,8.84,0,Lucknow,Healthcare,"Research Intern,Hospital Admin Intern",Yes,False,"agriculture,supply-chain,digital-marketing,sql",Built a mobile-friendly traffic analysis portal for rural users | Designed and simulated financial forecasting components using CAD tools,None,Microsoft Azure Fundamentals,Completed 100+ hours of community service,"Aarav Krishnan is a BA graduate in Sociology from Private University (Class of 2025) with a CGPA of 8.84. Skilled in agriculture, supply-chain, digital-marketing, sql. Key projects include: Built a mobile-friendly traffic analysis portal for rural users | Designed and simulated financial forecasting components using CAD tools. Looking for opportunities in Healthcare sector(s), preferably in Lucknow."
